household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Stanford-Mirzapur 02,HAP0006,1546628400,1678,466,452,518,1123,71590,3768,56479,2019-01-04T19:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546628700,1678,479,430,505,1121,71685,3771,56872,2019-01-04T19:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546629000,1675,466,469,551,1119,71683,3771,56872,2019-01-04T19:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546629300,1678,470,407,488,1121,71782,3771,56872,2019-01-04T19:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546629600,1678,433,430,539,1116,71511,3771,56872,2019-01-04T19:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546629900,1678,452,455,581,1109,71580,3771,56872,2019-01-04T19:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546630200,1678,459,437,513,1104,71676,3771,56872,2019-01-04T19:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546630500,1678,461,444,557,1099,71620,3771,56872,2019-01-04T19:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546630800,1678,413,479,612,1089,72080,3768,56479,2019-01-04T19:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546631100,1675,436,456,569,1083,72322,3771,56872,2019-01-04T19:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546631400,1678,457,504,630,1080,72579,3771,56872,2019-01-04T19:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546631700,1678,448,440,536,1080,72579,3768,56479,2019-01-04T19:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546632000,1678,502,415,527,1081,72728,3771,56872,2019-01-04T20:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546632300,1678,466,440,539,1083,72538,3771,56872,2019-01-04T20:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546632600,1678,470,445,557,1083,72439,3767,56348,2019-01-04T20:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546632900,1678,440,453,561,1081,72105,3771,56872,2019-01-04T20:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546633200,1682,436,449,546,1073,71985,3771,56872,2019-01-04T20:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546633500,1678,455,430,517,1069,72232,3771,56872,2019-01-04T20:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546633800,1678,478,443,538,1066,72469,3767,56348,2019-01-04T20:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546634100,1678,483,452,563,1065,72536,3771,56872,2019-01-04T20:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546634400,1678,470,468,550,1063,72532,3767,56348,2019-01-04T20:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546634700,1678,456,447,561,1058,72504,3770,56741,2019-01-04T20:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546635000,1678,454,473,556,1052,72513,3770,56741,2019-01-04T20:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546635300,1678,510,435,520,1046,72939,3770,56741,2019-01-04T20:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546635600,1678,463,470,599,1046,73028,3767,56348,2019-01-04T21:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546635900,1678,451,448,561,1045,73015,3770,56741,2019-01-04T21:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546636200,1675,487,473,552,1043,72809,3770,56741,2019-01-04T21:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546636500,1678,440,415,510,1038,72791,3770,56741,2019-01-04T21:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546636800,1678,504,458,556,1035,72929,3770,56741,2019-01-04T21:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546637100,1678,441,444,575,1032,72839,3770,56741,2019-01-04T21:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546637400,1678,495,452,541,1028,73026,3770,56741,2019-01-04T21:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546637700,1678,444,464,592,1024,73174,3770,56741,2019-01-04T21:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546638000,1678,470,467,554,1020,73285,3766,56217,2019-01-04T21:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546638300,1675,488,453,575,1017,73290,3770,56741,2019-01-04T21:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546638600,1675,455,420,530,1009,73266,3768,56479,2019-01-04T21:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546638900,1678,523,467,580,1004,73547,3768,56479,2019-01-04T21:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546639200,1678,501,459,570,1002,73515,3766,56217,2019-01-04T22:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546639500,1678,483,469,567,997,73605,3768,56479,2019-01-04T22:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546639800,1675,417,442,564,993,73809,3768,56479,2019-01-04T22:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546640100,1678,469,427,516,992,73914,3768,56479,2019-01-04T22:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546640400,1678,436,421,521,991,73972,3768,56479,2019-01-04T22:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546640700,1678,510,478,554,991,73797,3768,56479,2019-01-04T22:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546641000,1675,474,424,534,988,73686,3768,56479,2019-01-04T22:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546641300,1678,474,453,578,984,73786,3768,56479,2019-01-04T22:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546641600,1678,465,468,599,979,73716,3768,56479,2019-01-04T22:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546641900,1678,502,478,577,971,73929,3768,56479,2019-01-04T22:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546642200,1678,466,444,564,969,73894,3768,56479,2019-01-04T22:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546642500,1678,485,451,542,965,73860,3768,56479,2019-01-04T22:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546642800,1678,474,449,551,960,73910,3768,56479,2019-01-04T23:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546643100,1678,477,421,537,958,74186,3768,56479,2019-01-04T23:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546643400,1678,500,468,554,957,73914,3768,56479,2019-01-04T23:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546643700,1678,444,463,586,952,74001,3768,56479,2019-01-04T23:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546644000,1678,494,525,666,947,74109,3768,56479,2019-01-04T23:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546644300,1678,476,451,553,942,74266,3768,56479,2019-01-04T23:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546644600,1675,477,496,600,940,74321,3765,56085,2019-01-04T23:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546644900,1678,477,490,661,935,74099,3768,56479,2019-01-04T23:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546645200,1678,478,516,635,928,74299,3768,56479,2019-01-04T23:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546645500,1678,481,469,559,919,74351,3768,56479,2019-01-04T23:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546645800,1678,436,490,625,912,74397,3765,56085,2019-01-04T23:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546646100,1678,450,455,578,901,74649,3768,56479,2019-01-04T23:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546646400,1678,458,518,626,893,74993,3765,56085,2019-01-05T00:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546646700,1678,489,512,673,888,75912,3768,56479,2019-01-05T00:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546647000,1678,472,482,595,892,75765,3767,56348,2019-01-05T00:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546647300,1678,425,552,682,897,76197,3767,56348,2019-01-05T00:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546647600,1678,473,446,551,895,75653,3767,56348,2019-01-05T00:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546647900,1678,473,460,616,896,75645,3767,56348,2019-01-05T00:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546648200,1678,475,473,580,898,75602,3767,56348,2019-01-05T00:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546648500,1675,512,513,606,899,75399,3767,56348,2019-01-05T00:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546648800,1678,470,512,627,900,75555,3767,56348,2019-01-05T00:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546649100,1678,492,464,588,899,75371,3767,56348,2019-01-05T00:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546649400,1678,539,513,634,899,75457,3766,56217,2019-01-05T00:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546649700,1678,450,482,580,893,75157,3763,55823,2019-01-05T00:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546650000,1678,514,504,598,884,75381,3766,56217,2019-01-05T01:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546650300,1678,517,510,665,882,75544,3766,56217,2019-01-05T01:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546650600,1678,474,532,676,883,75709,3763,55823,2019-01-05T01:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546650900,1678,456,479,653,884,75671,3766,56217,2019-01-05T01:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546651200,1678,514,489,621,884,75671,3766,56217,2019-01-05T01:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546651500,1678,487,509,623,883,75855,3766,56217,2019-01-05T01:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546651800,1678,518,456,540,886,75820,3766,56217,2019-01-05T01:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546652100,1678,489,428,546,889,75854,3763,55823,2019-01-05T01:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546652400,1678,496,427,523,893,76074,3766,56217,2019-01-05T01:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546652700,1675,474,493,598,903,76430,3766,56217,2019-01-05T01:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546653000,1678,448,533,667,914,76479,3763,55823,2019-01-05T01:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546653300,1678,437,597,726,926,76547,3766,56217,2019-01-05T01:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546653600,1678,466,536,668,941,76875,3766,56217,2019-01-05T02:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546653900,1678,438,542,669,958,76758,3766,56217,2019-01-05T02:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546654200,1678,467,582,746,975,76788,3766,56217,2019-01-05T02:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546654500,1678,459,629,796,994,77034,3766,56217,2019-01-05T02:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546654800,1678,416,605,727,1015,77343,3766,56217,2019-01-05T02:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546655100,1678,488,603,725,1039,77434,3763,55823,2019-01-05T02:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546655400,1678,466,567,689,1071,77722,3766,56217,2019-01-05T02:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546655700,1678,452,593,728,1110,77501,3766,56217,2019-01-05T02:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546656000,1675,450,640,762,1150,77396,3766,56217,2019-01-05T02:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546656300,1675,497,579,678,1207,77778,3766,56217,2019-01-05T02:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546656600,1678,451,597,701,1309,77667,3763,55823,2019-01-05T02:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546656900,1678,435,577,664,1418,76777,3766,56217,2019-01-05T02:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546657200,1675,473,571,670,1544,75153,3766,56217,2019-01-05T03:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546657500,1675,402,537,621,1669,73694,3766,56217,2019-01-05T03:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546657800,1675,412,576,649,1796,70748,3766,56217,2019-01-05T03:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546658100,1675,386,539,622,1916,68534,3766,56217,2019-01-05T03:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546658400,1675,379,566,646,2028,65466,3766,56217,2019-01-05T03:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546658700,1675,382,528,611,2127,62364,3766,56217,2019-01-05T03:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546659000,1675,415,502,566,2220,59754,3766,56217,2019-01-05T03:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546659300,1675,403,457,495,2308,57756,3763,55823,2019-01-05T03:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546659600,1671,360,423,451,2392,56650,3766,56217,2019-01-05T03:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546659900,1671,368,379,407,2469,53082,3766,56217,2019-01-05T03:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546660200,1671,375,375,385,2559,51016,3766,56217,2019-01-05T03:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546660500,1671,423,336,357,2646,48593,3766,56217,2019-01-05T03:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546660800,1671,381,314,330,2716,45715,3763,55823,2019-01-05T04:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546661100,1668,360,292,313,2777,44465,3766,56217,2019-01-05T04:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546661400,1668,360,266,279,2854,42716,3766,56217,2019-01-05T04:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546661700,1671,378,235,244,2916,40141,3766,56217,2019-01-05T04:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546662000,1671,360,235,254,2966,37946,3766,56217,2019-01-05T04:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546662300,1668,395,215,221,3010,37593,3766,56217,2019-01-05T04:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546662600,1671,426,217,229,3036,36826,3763,55823,2019-01-05T04:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546662900,1671,397,228,238,3059,34638,3763,55823,2019-01-05T04:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546663200,1671,360,203,216,3085,34750,3763,55823,2019-01-05T04:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546663500,1668,360,216,230,3118,33470,3763,55823,2019-01-05T04:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546663800,1671,360,200,214,3125,33773,3766,56217,2019-01-05T04:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546664100,1671,360,175,183,3126,33239,3763,55823,2019-01-05T04:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546664400,1671,361,177,187,3157,32819,3766,56217,2019-01-05T05:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546664700,1668,362,164,172,3195,31827,3763,55823,2019-01-05T05:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546665000,1668,360,140,146,3228,31210,3766,56217,2019-01-05T05:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546665300,1668,360,133,140,3252,30082,3763,55823,2019-01-05T05:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546665600,1668,375,119,124,3263,29356,3766,56217,2019-01-05T05:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546665900,1668,360,114,119,3283,29059,3763,55823,2019-01-05T05:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546666200,1671,360,130,135,3296,27620,3766,56217,2019-01-05T05:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546666500,1668,360,125,132,3293,27370,3763,55823,2019-01-05T05:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546666800,1668,360,108,113,3289,27316,3766,56217,2019-01-05T05:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546667100,1668,360,108,117,3318,27509,3763,55823,2019-01-05T05:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546667400,1668,360,119,122,3344,27370,3766,56217,2019-01-05T05:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546667700,1668,360,94,97,3344,26417,3763,55823,2019-01-05T05:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546668000,1671,360,85,96,3322,23247,3763,55823,2019-01-05T06:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546668300,1668,360,75,79,3268,23798,3766,56217,2019-01-05T06:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546668600,1668,360,86,93,3267,26103,3766,56217,2019-01-05T06:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546668900,1668,399,95,99,3292,24628,3763,55823,2019-01-05T06:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546669200,1668,368,89,99,3315,25521,3763,55823,2019-01-05T06:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546669500,1668,360,90,96,3328,25041,3766,56217,2019-01-05T06:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546669800,1668,360,86,95,3306,24470,3766,56217,2019-01-05T06:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546670100,1668,360,89,92,3288,23125,3766,56217,2019-01-05T06:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546670400,1668,381,97,102,3288,24057,3766,56217,2019-01-05T06:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546670700,1668,360,91,98,3288,24730,3766,56217,2019-01-05T06:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546671000,1668,360,89,93,3313,24588,3766,56217,2019-01-05T06:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546671300,1668,360,90,92,3292,25021,3766,56217,2019-01-05T06:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546671600,1671,400,96,100,3292,25115,3766,56217,2019-01-05T07:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546671900,1668,387,91,96,3312,24515,3763,55823,2019-01-05T07:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546672200,1668,360,86,87,3335,23492,3766,56217,2019-01-05T07:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546672500,1668,360,87,94,3320,23898,3763,55823,2019-01-05T07:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546672800,1671,360,82,87,3330,23966,3766,56217,2019-01-05T07:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546673100,1671,360,83,89,3357,22829,3763,55823,2019-01-05T07:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546673400,1668,360,86,94,3326,23041,3766,56217,2019-01-05T07:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546673700,1668,360,86,96,3312,23853,3766,56217,2019-01-05T07:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546674000,1671,360,79,81,3311,23583,3766,56217,2019-01-05T07:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546674300,1668,360,76,79,3301,23557,3766,56217,2019-01-05T07:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546674600,1668,360,80,82,3312,23408,3766,56217,2019-01-05T07:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546674900,1668,360,82,87,3309,21666,3766,56217,2019-01-05T07:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546675200,1668,367,81,83,3275,23016,3762,55692,2019-01-05T08:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546675500,1668,360,79,85,3256,24226,3766,56217,2019-01-05T08:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546675800,1668,360,85,88,3259,24497,3762,55692,2019-01-05T08:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546676100,1668,360,84,86,3245,24923,3766,56217,2019-01-05T08:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546676400,1668,360,82,88,3237,24991,3766,56217,2019-01-05T08:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546676700,1668,360,88,94,3233,24618,3766,56217,2019-01-05T08:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546677000,1668,368,86,94,3226,25141,3765,56085,2019-01-05T08:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546677300,1668,360,87,90,3207,24707,3766,56217,2019-01-05T08:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546677600,1668,360,98,104,3171,24976,3765,56085,2019-01-05T08:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546677900,1671,360,91,97,3159,25134,3765,56085,2019-01-05T08:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546678200,1668,360,81,84,3150,24831,3765,56085,2019-01-05T08:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546678500,1671,360,88,93,3148,26045,3765,56085,2019-01-05T08:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546678800,1668,360,103,110,3138,27112,3765,56085,2019-01-05T09:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546679100,1668,360,95,100,3127,26745,3761,55561,2019-01-05T09:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546679400,1671,360,99,106,3099,27017,3765,56085,2019-01-05T09:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546679700,1668,360,92,100,3070,28223,3761,55561,2019-01-05T09:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546680000,1668,360,101,104,3045,28793,3765,56085,2019-01-05T09:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546680300,1671,372,103,109,3029,29051,3765,56085,2019-01-05T09:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546680600,1668,360,102,107,3012,29123,3765,56085,2019-01-05T09:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546680900,1668,360,104,115,2993,29541,3765,56085,2019-01-05T09:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546681200,1668,360,110,113,2976,30064,3765,56085,2019-01-05T09:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546681500,1668,360,112,117,2961,30474,3763,55823,2019-01-05T09:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546681800,1668,360,110,119,2941,30727,3761,55561,2019-01-05T09:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546682100,1668,360,143,148,2908,31237,3763,55823,2019-01-05T09:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546682400,1671,366,114,121,2875,31931,3761,55561,2019-01-05T10:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546682700,1671,360,121,130,2837,32865,3763,55823,2019-01-05T10:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546683000,1671,360,105,114,2807,33558,3763,55823,2019-01-05T10:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546683300,1671,360,103,111,2777,33821,3763,55823,2019-01-05T10:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546683600,1671,360,106,113,2741,34232,3763,55823,2019-01-05T10:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546683900,1671,360,109,116,2705,35213,3761,55561,2019-01-05T10:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546684200,1671,360,105,110,2676,35444,3761,55561,2019-01-05T10:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546684500,1671,360,104,107,2642,35428,3761,55561,2019-01-05T10:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546684800,1671,360,102,112,2614,35650,3763,55823,2019-01-05T10:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546685100,1671,360,98,104,2587,36025,3761,55561,2019-01-05T10:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546685400,1671,360,96,101,2551,36656,3763,55823,2019-01-05T10:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546685700,1671,360,93,97,2516,37143,3761,55561,2019-01-05T10:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546686000,1671,360,88,91,2484,37928,3763,55823,2019-01-05T11:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546686300,1671,360,89,94,2454,38549,3763,55823,2019-01-05T11:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546686600,1675,360,90,94,2420,39085,3761,55561,2019-01-05T11:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546686900,1671,360,95,108,2383,39669,3761,55561,2019-01-05T11:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546687200,1671,360,99,108,2342,40521,3763,55823,2019-01-05T11:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546687500,1671,360,106,114,2302,41602,3763,55823,2019-01-05T11:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546687800,1675,360,110,115,2263,42552,3763,55823,2019-01-05T11:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546688100,1671,360,113,124,2222,43569,3763,55823,2019-01-05T11:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546688400,1675,360,124,139,2184,44595,3760,55430,2019-01-05T11:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546688700,1675,377,130,144,2149,45573,3763,55823,2019-01-05T11:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546689000,1675,371,142,160,2116,46452,3760,55430,2019-01-05T11:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546689300,1671,360,142,157,2087,47710,3762,55692,2019-01-05T11:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546689600,1671,360,160,177,2056,48298,3760,55430,2019-01-05T12:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546689900,1675,366,132,146,2030,48669,3762,55692,2019-01-05T12:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546690200,1675,377,149,162,2007,49224,3762,55692,2019-01-05T12:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546690500,1671,360,157,176,1981,49903,3758,55168,2019-01-05T12:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546690800,1671,360,193,209,1957,50514,3762,55692,2019-01-05T12:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546691100,1675,360,197,208,1935,51047,3758,55168,2019-01-05T12:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546691400,1671,360,181,190,1917,51553,3761,55561,2019-01-05T12:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546691700,1675,377,191,208,1896,52146,3761,55561,2019-01-05T12:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546692000,1675,388,215,238,1880,52754,3761,55561,2019-01-05T12:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546692300,1675,360,254,287,1861,53378,3761,55561,2019-01-05T12:45:00.000Z
